user_id	item_id	time	neg_items
107	1925	977534779.0	[2103, 53, 205, 3167, 2376, 2829, 2498, 2797, 1077, 380, 3475, 1984, 3697, 72, 2135, 757, 1235, 2638, 1812, 1494, 145, 3820, 214, 1135, 3536, 33, 901, 2190, 319, 194, 2196, 3277, 3912, 1685, 1785, 3681, 1862, 3408, 3135, 2207, 3246, 3789, 863, 1030, 1595, 3096, 1641, 2041, 1345, 2927, 1344, 3295, 3522, 2323, 2605, 2366, 1461, 3254, 155, 3706, 344, 273, 3759, 935, 877, 1021, 438, 207, 3165, 242, 567, 3126, 336, 2159, 1274, 3500, 3724, 3003, 331, 2602, 1181, 3783, 1405, 3496, 54, 2663, 1930, 3888, 759, 3384, 1263, 1631, 2679, 298, 3951, 3860, 78, 1555, 181]
108	1449	977527857.0	[2794, 72, 378, 345, 2521, 317, 1111, 1681, 309, 2495, 145, 314, 3676, 307, 3031, 1620, 2267, 3358, 987, 190, 989, 1877, 1650, 2744, 864, 3765, 512, 2432, 1123, 3218, 1397, 2765, 334, 1032, 2735, 3553, 1985, 203, 1215, 1998, 150, 2177, 487, 3761, 2877, 1752, 3095, 2854, 2352, 27, 571, 214, 521, 33, 3398, 3660, 1060, 3874, 1574, 483, 3657, 53, 3925, 743, 1290, 1829, 2472, 3136, 851, 435, 2906, 2783, 1830, 2586, 725, 2346, 1266, 854, 3158, 2375, 2876, 1762, 505, 3720, 1347, 3437, 3854, 3522, 2978, 1128, 1360, 207, 464, 2476, 527, 3514, 2655, 1174, 2155]
109	1035	977528275.0	[3012, 440, 2245, 2914, 3730, 3203, 1873, 205, 3665, 322, 55, 3555, 1985, 2456, 1585, 1537, 3535, 2328, 1206, 441, 1450, 938, 3727, 1385, 1874, 3075, 3532, 3056, 346, 2196, 3457, 1047, 216, 35, 1686, 3916, 2035, 1335, 509, 2535, 1825, 74, 2697, 3310, 2169, 2068, 3579, 2753, 2993, 3173, 3208, 2052, 3247, 1689, 333, 1297, 2045, 1739, 147, 2372, 3257, 1499, 3548, 3879, 3669, 3838, 1421, 494, 2920, 473, 2019, 3563, 1901, 3453, 1260, 2301, 2344, 2304, 1570, 197, 1635, 3259, 3177, 2701, 2116, 3368, 3686, 56, 1124, 1589, 948, 2674, 970, 2786, 492, 781, 3771, 432, 2892]
110	524	977514947.0	[1942, 2810, 2567, 2261, 333, 2691, 1958, 1973, 1367, 349, 1939, 3200, 3603, 910, 595, 869, 1080, 1694, 3773, 2921, 197, 2292, 338, 1760, 1264, 1550, 781, 372, 1903, 3941, 3615, 2236, 2702, 1018, 3733, 3496, 183, 192, 671, 2575, 1835, 3479, 962, 2415, 2396, 27, 2237, 2154, 762, 33, 74, 346, 3162, 3693, 1241, 55, 1653, 461, 2841, 2010, 3528, 1250, 590, 157, 2117, 3543, 209, 1969, 913, 3149, 3163, 853, 445, 1665, 1034, 2531, 3681, 2885, 3951, 2103, 3494, 3445, 3713, 3763, 3404, 3092, 1220, 3232, 290, 152, 2332, 3930, 758, 3127, 3770, 2988, 314, 1431, 2049]
111	500	977513112.0	[3442, 1999, 946, 3287, 251, 3448, 638, 3559, 2542, 1620, 3831, 3529, 3688, 3707, 2672, 608, 3415, 1675, 3833, 3254, 2293, 2350, 3734, 2717, 2126, 3790, 3782, 155, 2380, 952, 345, 1727, 1646, 2227, 29, 3624, 1785, 3822, 37, 3033, 1537, 3016, 1993, 2064, 58, 1878, 3851, 3567, 426, 484, 1205, 1471, 1289, 1941, 77, 572, 778, 3913, 150, 1423, 160, 2195, 1685, 1241, 2499, 2389, 3176, 2236, 325, 2246, 2081, 3457, 208, 2180, 3580, 3948, 1573, 3731, 3075, 1865, 1044, 1929, 2134, 1391, 186, 2052, 688, 1801, 2012, 2105, 1344, 775, 200, 1922, 1625, 3358, 59, 442, 3474]
112	1179	977508731.0	[315, 3271, 3830, 1711, 1114, 2444, 3144, 156, 1880, 3705, 2533, 1966, 380, 2507, 989, 1911, 3824, 2123, 1387, 2663, 2095, 2136, 1994, 3619, 2996, 2438, 3872, 151, 2575, 2606, 54, 438, 3685, 842, 3354, 757, 533, 28, 477, 195, 3855, 34, 2025, 182, 2669, 2237, 2464, 330, 2026, 420, 1164, 2810, 2081, 1008, 1509, 3754, 556, 3697, 1211, 748, 1370, 3097, 3446, 1826, 73, 245, 1973, 3620, 2376, 2387, 1347, 2728, 3169, 1466, 2667, 3452, 1278, 2990, 2850, 828, 2362, 3821, 2465, 1414, 3565, 1088, 1922, 196, 2176, 414, 2044, 645, 1263, 3184, 3735, 583, 755, 2793, 2627]
113	3238	977507311.0	[2256, 3810, 3008, 2172, 3134, 904, 3747, 1476, 757, 3866, 2117, 2168, 3503, 1381, 2106, 1049, 1810, 3092, 3507, 2988, 197, 2408, 877, 1073, 332, 759, 775, 2158, 3205, 3821, 640, 2426, 2318, 337, 2471, 3515, 182, 192, 3049, 2638, 1952, 1673, 2444, 3822, 929, 27, 2770, 3836, 611, 34, 73, 1384, 3152, 2123, 3711, 54, 653, 2375, 2129, 381, 3029, 3343, 3241, 156, 2808, 467, 209, 1690, 1832, 1350, 2916, 848, 3602, 2816, 3054, 3614, 3759, 3441, 3345, 3691, 1138, 3439, 2825, 299, 3858, 2450, 3243, 3229, 3605, 151, 3397, 2669, 1201, 3532, 2697, 1651, 345, 3850, 2917]
114	900	980373930.0	[1911, 935, 999, 347, 1527, 56, 2126, 3275, 885, 155, 3175, 3620, 3412, 2857, 2790, 303, 3113, 3942, 3367, 1295, 2891, 3726, 3155, 941, 1962, 2133, 320, 3372, 3322, 2514, 77, 3790, 2606, 3476, 2862, 36, 212, 511, 442, 3075, 3881, 581, 3400, 1770, 1508, 3405, 1734, 3879, 2474, 2150, 199, 3238, 880, 1549, 2806, 1190, 219, 1220, 2379, 2175, 1606, 3479, 29, 1005, 519, 2370, 1873, 3453, 2825, 2856, 3414, 1086, 1431, 3150, 1270, 314, 445, 1912, 186, 1047, 1392, 2035, 756, 325, 2960, 1627, 210, 3408, 471, 1676, 3623, 785, 57, 3497, 3258, 2238, 3824, 2026, 1420]
115	1544	977501986.0	[522, 1870, 2646, 1703, 3132, 982, 1002, 3832, 2908, 2495, 2158, 73, 3852, 1295, 3727, 926, 224, 436, 986, 3031, 572, 863, 2670, 2410, 1056, 1344, 1888, 3835, 151, 342, 756, 3611, 1744, 3708, 3106, 215, 310, 1955, 2580, 2960, 3024, 196, 1187, 1676, 146, 2409, 3598, 3453, 665, 27, 2674, 2125, 2183, 33, 832, 2345, 3335, 2317, 191, 3894, 53, 1940, 1211, 1050, 3129, 1458, 3659, 3507, 335, 3229, 933, 2652, 2521, 3155, 156, 1395, 1649, 1551, 2375, 1854, 1367, 2323, 2581, 3084, 3439, 1804, 2176, 1749, 3676, 379, 2752, 1824, 458, 1010, 599, 2414, 649, 3752, 2785]
116	157	997448776.0	[3774, 1663, 332, 1525, 3474, 53, 1112, 2068, 2501, 1779, 2764, 191, 1246, 215, 3004, 3033, 1359, 338, 967, 145, 1980, 1601, 1427, 1623, 1413, 1889, 2120, 2067, 3508, 1149, 2917, 320, 2600, 2827, 2037, 27, 753, 2743, 931, 33, 2386, 2249, 72, 3796, 534, 638, 1902, 2444, 3149, 1871, 155, 3733, 573, 2491, 909, 529, 3724, 2750, 960, 2421, 904, 2107, 2784, 478, 150, 2379, 2377, 2794, 3547, 3108, 3094, 3656, 3449, 1973, 3579, 1201, 2984, 1734, 195, 1567, 2873, 2363, 1928, 2811, 2781, 3535, 2036, 1563, 204, 2400, 1621, 245, 415, 1203, 3116, 2701, 1033, 54, 3157]
117	2193	977509686.0	[3530, 468, 1136, 1490, 55, 1218, 3639, 3054, 496, 431, 3861, 1954, 74, 1284, 2682, 153, 1257, 1130, 1644, 674, 2114, 1869, 1755, 481, 189, 2905, 2385, 3852, 2600, 2969, 3945, 2324, 3203, 1878, 261, 3490, 1727, 3636, 985, 1427, 849, 1230, 3492, 3449, 2290, 185, 3682, 32, 1814, 1703, 329, 1321, 957, 2361, 209, 876, 1496, 2111, 3055, 3133, 2419, 1807, 1297, 3933, 3584, 1352, 669, 1752, 387, 3771, 34, 696, 1237, 2990, 548, 2046, 3007, 1493, 148, 542, 1359, 344, 262, 3256, 2312, 354, 56, 1874, 3611, 1620, 19, 3092, 502, 3127, 3214, 3934, 3423, 3794, 2815]
118	3098	977502892.0	[318, 3210, 2764, 471, 521, 1357, 547, 3632, 3261, 2500, 3826, 606, 1963, 1247, 1993, 2636, 1362, 2803, 2877, 188, 1718, 251, 2893, 2519, 2463, 930, 326, 1537, 162, 1964, 37, 3736, 3454, 58, 1704, 3177, 3738, 3539, 2342, 3106, 431, 201, 3775, 3723, 3250, 1013, 77, 280, 262, 1572, 1888, 1900, 1329, 3590, 2781, 2385, 1934, 3652, 692, 3387, 786, 327, 679, 2021, 2116, 903, 832, 202, 1139, 59, 3726, 3267, 2833, 3127, 1413, 3476, 3774, 322, 3054, 1367, 3048, 1281, 2677, 22, 3946, 1323, 2076, 344, 2668, 3641, 3480, 640, 3412, 2440, 2899, 3734, 3527, 3637, 3197]
119	2354	977597656.0	[2826, 1285, 1500, 1675, 1957, 57, 348, 3038, 2499, 759, 1374, 2163, 3217, 3133, 150, 2328, 1915, 3620, 1529, 2141, 2364, 782, 201, 3043, 209, 2205, 3726, 482, 1326, 688, 3241, 571, 2620, 1814, 3200, 29, 1163, 2011, 196, 36, 1713, 1746, 1056, 3204, 2748, 3354, 2255, 1023, 76, 1238, 2597, 780, 475, 3244, 1872, 324, 1662, 2177, 2029, 761, 2082, 753, 1117, 200, 1128, 1836, 2746, 3938, 278, 3724, 1422, 1453, 3328, 3449, 2919, 1903, 623, 2983, 1958, 3790, 597, 155, 2287, 2844, 1665, 2443, 320, 2032, 2080, 213, 2856, 3395, 1840, 1060, 3682, 1083, 3130, 3655, 58]
120	994	978149826.0	[1947, 2815, 2570, 2265, 333, 2693, 1963, 1978, 1377, 349, 1944, 3205, 3605, 907, 592, 864, 1078, 1707, 3775, 2925, 196, 2294, 338, 1772, 1271, 1564, 779, 370, 1911, 3942, 3617, 2240, 2704, 1016, 3735, 3498, 182, 191, 668, 2579, 1842, 3482, 959, 2418, 2399, 27, 2241, 2159, 760, 33, 73, 346, 3167, 3695, 1248, 54, 1661, 459, 2846, 2015, 3530, 1257, 588, 156, 2122, 3545, 208, 1974, 910, 3154, 3168, 850, 443, 1674, 1032, 2535, 3683, 2889, 3951, 2108, 3496, 3448, 3715, 3765, 3408, 3095, 1225, 3238, 290, 151, 2335, 3931, 756, 3131, 3773, 2991, 313, 1442, 2054]
121	1	977459322.0	[1913, 3349, 2286, 344, 1139, 54, 2357, 815, 3593, 151, 3164, 1380, 1028, 3764, 1473, 299, 3466, 3942, 1344, 2260, 1735, 3724, 3146, 937, 2996, 870, 316, 3514, 2944, 2504, 73, 2973, 3011, 2325, 3535, 34, 208, 509, 441, 3068, 3016, 578, 2510, 1112, 986, 1417, 2036, 3945, 1860, 1722, 195, 1909, 2798, 1093, 2546, 2797, 215, 1206, 2373, 3168, 1810, 1367, 28, 2002, 517, 2696, 2773, 3446, 2805, 2579, 3405, 3906, 3513, 1342, 1297, 309, 444, 2088, 182, 2295, 1984, 2035, 755, 320, 1415, 1982, 206, 1747, 470, 1678, 3113, 784, 55, 3489, 882, 2626, 1055, 1919, 1187]
122	2858	977534423.0	[3570, 336, 2501, 3322, 458, 1522, 1345, 1594, 534, 3128, 3770, 2449, 3091, 2468, 203, 3680, 1051, 985, 2765, 2979, 1888, 2660, 1359, 2483, 1352, 72, 1892, 429, 1688, 2665, 928, 1601, 1862, 2482, 3912, 3521, 2003, 3196, 3093, 1756, 414, 145, 1563, 964, 3465, 1306, 27, 3233, 757, 2551, 33, 1617, 3149, 3265, 491, 1551, 1943, 53, 911, 478, 2170, 3112, 3161, 2310, 2760, 2670, 656, 1692, 3661, 2754, 2885, 862, 3720, 3942, 3235, 3837, 2759, 2433, 1312, 1355, 2113, 2139, 3444, 2276, 467, 298, 195, 1103, 2344, 3252, 2279, 3218, 3487, 2137, 1340, 1929, 2100, 1408, 3473]
123	3051	979678625.0	[3188, 2622, 1426, 367, 3509, 1371, 2679, 1537, 3773, 1264, 263, 3676, 1748, 3702, 360, 2846, 3087, 3025, 546, 2412, 2185, 2244, 930, 378, 2281, 522, 1353, 2853, 539, 1342, 1821, 3174, 3175, 37, 160, 211, 80, 1404, 166, 1817, 3082, 322, 718, 334, 1102, 379, 2057, 3378, 2992, 1595, 3363, 3247, 210, 2539, 294, 179, 557, 2862, 219, 3124, 1024, 3811, 3708, 304, 809, 989, 2880, 2890, 3693, 2749, 2709, 3685, 928, 3777, 1391, 851, 2080, 3264, 23, 1674, 2378, 205, 1284, 2038, 1614, 1026, 962, 1457, 39, 986, 2026, 1915, 108, 1793, 2315, 122, 1985, 1119, 598]
124	3125	983727107.0	[556, 771, 539, 1411, 1909, 992, 609, 2346, 2828, 3808, 1842, 73, 3218, 2911, 2018, 1273, 224, 437, 2130, 3033, 3478, 3930, 3594, 1390, 3058, 1350, 3506, 2453, 151, 343, 3717, 3487, 1551, 2909, 915, 215, 310, 3445, 3822, 2003, 922, 196, 3883, 2033, 146, 1321, 3344, 1162, 3927, 27, 3263, 512, 3887, 33, 1733, 3124, 476, 600, 191, 2326, 54, 1889, 1216, 3126, 2624, 840, 2568, 2757, 336, 2372, 3905, 3142, 3345, 3160, 156, 842, 2015, 3240, 2657, 2938, 3236, 2427, 2259, 1549, 3444, 1190, 3083, 2162, 3680, 3019, 3085, 2549, 1300, 1243, 573, 2036, 3245, 2720, 2264]
125	2427	977445882.0	[3774, 1671, 330, 1535, 3470, 53, 1101, 2073, 2501, 1791, 2759, 190, 1246, 214, 3000, 3029, 1362, 336, 966, 145, 1991, 1609, 1433, 1633, 1419, 1897, 2124, 2072, 3504, 1139, 2912, 318, 2600, 2821, 2043, 27, 755, 2736, 929, 33, 2387, 2250, 72, 3795, 536, 640, 1913, 2445, 3145, 1879, 155, 3732, 575, 2491, 908, 531, 3721, 2745, 958, 2421, 903, 2111, 2778, 478, 150, 2380, 2378, 2788, 3543, 3103, 3089, 3649, 3446, 1983, 3573, 1197, 2982, 1748, 194, 1575, 2868, 2363, 1937, 2806, 2775, 3531, 2042, 1571, 203, 2400, 1632, 242, 413, 1199, 3112, 2696, 1030, 54, 3153]
126	342	977445331.0	[3314, 3492, 2509, 2928, 330, 1919, 1996, 2105, 1863, 347, 2789, 2182, 1683, 907, 592, 863, 1084, 1526, 3776, 2688, 195, 1889, 335, 2949, 1272, 2961, 778, 368, 1911, 3942, 3717, 2766, 3601, 1019, 1459, 2993, 181, 190, 668, 2589, 3490, 2879, 962, 1352, 2995, 27, 2241, 2577, 759, 33, 72, 344, 3919, 1958, 1249, 53, 1660, 459, 2788, 2288, 2088, 1258, 587, 155, 3288, 3545, 207, 3242, 910, 3078, 1359, 849, 443, 2135, 1035, 2388, 3684, 3107, 3951, 1475, 3497, 3449, 1693, 3563, 3408, 3173, 1227, 1732, 289, 150, 3769, 1793, 755, 1930, 2751, 2992, 310, 1429, 2991]
127	1674	1023070563.0	[2348, 2022, 188, 1726, 357, 2553, 1371, 3945, 1024, 714, 2710, 1330, 212, 3208, 76, 3137, 775, 1620, 3465, 1971, 2147, 3838, 2154, 2962, 34, 3823, 477, 1281, 1972, 3770, 2037, 892, 1002, 162, 688, 57, 360, 3441, 1061, 458, 485, 489, 2390, 3760, 3436, 3161, 2782, 992, 1555, 3828, 1022, 1733, 3903, 3141, 525, 2974, 2772, 1898, 3575, 3065, 452, 366, 2075, 996, 614, 2945, 1171, 639, 3371, 3743, 759, 156, 58, 1542, 1012, 3528, 333, 3952, 3150, 1662, 2565, 444, 1202, 484, 1479, 947, 18, 3453, 1722, 1116, 355, 650, 2749, 3335, 1756, 3454, 2674, 2896, 1795]
128	3159	977434472.0	[2797, 72, 378, 345, 2523, 317, 1111, 1681, 309, 2497, 145, 314, 3678, 307, 3034, 1620, 2269, 3364, 987, 190, 989, 1877, 1650, 2747, 864, 3850, 512, 2434, 1123, 3225, 1398, 2768, 334, 1032, 2738, 3559, 1985, 203, 1215, 1998, 150, 2178, 487, 3765, 2880, 1752, 3099, 2857, 2354, 27, 571, 214, 521, 33, 3404, 3662, 1060, 3878, 1574, 483, 3659, 53, 3927, 742, 1291, 1829, 2474, 3141, 850, 435, 2909, 2786, 1830, 2590, 724, 2348, 1266, 854, 3164, 2377, 2879, 1762, 505, 3723, 1348, 3443, 3858, 3527, 2982, 1128, 1361, 207, 464, 2478, 527, 3520, 2659, 1173, 2155]
129	2013	977436469.0	[35, 3942, 2812, 1692, 252, 1021, 691, 2150, 3199, 2399, 3825, 2094, 3532, 2509, 211, 908, 1976, 3390, 2057, 151, 1012, 3536, 453, 3282, 2652, 57, 2017, 1164, 3601, 3082, 3105, 987, 3364, 156, 3459, 1600, 2766, 2156, 3018, 879, 332, 2359, 3951, 524, 2257, 77, 1595, 2718, 1567, 1612, 3179, 203, 486, 1938, 2037, 2497, 532, 3584, 2479, 1855, 784, 928, 609, 161, 1854, 3148, 3156, 2429, 937, 354, 58, 3688, 3662, 1329, 202, 3132, 2787, 907, 1623, 331, 1325, 3669, 2182, 188, 19, 1974, 3777, 3591, 3386, 2819, 1274, 2794, 1924, 2896, 1564, 2913, 1770, 3139, 3539]
130	3082	977432308.0	[2328, 3513, 186, 3821, 1371, 930, 1804, 552, 2855, 1715, 1863, 3802, 211, 1307, 75, 3616, 3727, 1928, 2649, 2543, 3413, 3835, 1377, 3773, 35, 2296, 2049, 2325, 3243, 3768, 1453, 3947, 2471, 159, 526, 55, 1253, 3437, 1929, 343, 897, 1298, 2625, 2147, 2765, 3155, 2808, 1814, 1943, 1397, 1276, 1701, 497, 2996, 1223, 1037, 483, 1879, 3299, 3462, 3754, 1986, 478, 973, 1178, 3897, 2605, 3536, 1008, 3686, 3606, 154, 56, 1565, 1988, 3520, 326, 3678, 2002, 2748, 2122, 3563, 1827, 830, 1154, 3106, 19, 1884, 1692, 3731, 3470, 449, 1754, 3423, 1358, 1520, 2399, 2878, 2660]
131	3182	1012544572.0	[1381, 2834, 970, 3210, 219, 3128, 3569, 2212, 3060, 2447, 1266, 3538, 57, 985, 3552, 927, 2300, 692, 157, 2206, 3826, 1769, 2581, 152, 3694, 2124, 3363, 335, 215, 2291, 3139, 76, 1117, 900, 3488, 920, 3186, 1029, 2017, 3909, 2180, 217, 2389, 3079, 1525, 922, 928, 1325, 2918, 3143, 485, 3911, 229, 28, 2137, 1010, 1589, 2963, 1787, 2483, 3224, 1365, 3116, 3469, 339, 3509, 32, 206, 3685, 3622, 3777, 1367, 3049, 3525, 1715, 2820, 2808, 269, 3005, 3262, 3689, 3770, 469, 2386, 3081, 998, 3099, 2717, 1668, 3545, 2357, 2051, 2416, 1417, 3063, 2082, 1513, 2513, 34]
132	3087	977429354.0	[1906, 3349, 2284, 348, 1138, 55, 2352, 810, 3596, 155, 3165, 1373, 1025, 3765, 1464, 303, 3470, 3942, 1342, 2257, 1727, 3724, 3146, 934, 2993, 867, 321, 3517, 2942, 2503, 75, 2971, 3007, 2323, 3538, 35, 212, 511, 444, 3066, 3013, 580, 2509, 1105, 982, 1410, 2032, 3945, 1853, 1707, 199, 1901, 2794, 1092, 2543, 2793, 219, 1204, 2366, 3169, 1799, 1364, 28, 1998, 519, 2692, 2769, 3450, 2803, 2574, 3409, 3909, 3516, 1340, 1296, 315, 447, 2084, 186, 2293, 1980, 2031, 751, 326, 1408, 1978, 210, 1733, 472, 1670, 3113, 781, 56, 3494, 880, 2623, 1051, 1913, 1186]
133	2686	994795617.0	[34, 3942, 2795, 1669, 252, 1017, 688, 2129, 3800, 2376, 3823, 2074, 3531, 2480, 210, 905, 1954, 3384, 2036, 152, 1008, 3680, 451, 3274, 2630, 57, 1995, 1162, 3457, 3070, 3093, 984, 3358, 157, 3453, 1575, 2747, 2135, 3004, 876, 331, 2336, 3951, 523, 2236, 77, 1570, 2696, 1543, 1589, 3165, 202, 485, 1917, 2013, 2469, 532, 3585, 2455, 1830, 781, 925, 609, 162, 1829, 3136, 3143, 2407, 934, 355, 58, 3688, 3663, 1302, 201, 3118, 2770, 904, 1595, 330, 1298, 3285, 2164, 188, 18, 1952, 3773, 3592, 3379, 2801, 1256, 2777, 1901, 2879, 1539, 2898, 1739, 3127, 3539]
134	2028	1009831378.0	[3771, 1669, 335, 1523, 3466, 56, 1105, 2073, 2503, 1791, 2759, 194, 1243, 218, 2995, 3024, 1355, 341, 971, 149, 1990, 1604, 1423, 1627, 1410, 1899, 2124, 2072, 3501, 1147, 2912, 324, 2602, 2821, 2042, 29, 760, 2737, 935, 36, 2389, 2249, 75, 3794, 542, 652, 1914, 2447, 3140, 1881, 159, 3729, 584, 2493, 914, 537, 3718, 2745, 964, 2424, 909, 2111, 2778, 485, 154, 2382, 2380, 2788, 3539, 3099, 3085, 3898, 3442, 1982, 3570, 1199, 2976, 1747, 198, 1567, 2868, 2366, 1938, 2806, 2775, 3527, 2041, 1563, 207, 2403, 1626, 249, 419, 1201, 3107, 2697, 1035, 57, 3147]
135	1197	977417160.0	[2244, 3812, 3020, 2161, 3146, 899, 3752, 1472, 751, 3499, 2106, 2157, 3513, 1377, 2095, 1041, 1798, 3103, 3517, 2999, 195, 2403, 869, 1064, 330, 754, 766, 2147, 3229, 3823, 635, 2421, 2306, 335, 2466, 3392, 181, 190, 3061, 2635, 1943, 1665, 2439, 3824, 924, 27, 2776, 3838, 606, 33, 72, 1379, 3167, 2112, 3715, 53, 647, 2367, 2118, 379, 3040, 3360, 3257, 155, 2816, 465, 207, 1682, 1821, 1346, 2925, 840, 3607, 2823, 3066, 3708, 3683, 3453, 3362, 3695, 1129, 3451, 2833, 298, 3860, 2445, 3259, 3371, 3610, 150, 3412, 2666, 1194, 3540, 2696, 1644, 343, 3790, 2926]
136	2004	977531224.0	[1352, 2827, 955, 3646, 213, 3122, 2770, 2197, 3050, 2436, 1234, 2765, 58, 966, 2526, 907, 2906, 669, 156, 3264, 3822, 2060, 3633, 151, 3689, 2102, 1976, 326, 209, 2812, 3134, 77, 1102, 877, 1533, 900, 3734, 1016, 3244, 2316, 2163, 211, 2376, 2115, 3457, 902, 908, 1290, 3203, 2941, 481, 3669, 220, 29, 3029, 994, 2788, 3434, 1744, 2900, 3216, 1335, 3272, 3454, 330, 2400, 33, 200, 2662, 2072, 3771, 1336, 3040, 1779, 2621, 2816, 2016, 262, 2996, 1444, 3474, 3461, 464, 2373, 2257, 982, 3092, 2706, 1990, 3535, 3681, 1915, 2404, 1385, 3544, 3447, 1476, 1861, 35]
137	1586	1000870122.0	[2350, 2150, 191, 810, 3510, 2851, 3728, 2416, 2678, 1787, 3073, 1333, 216, 1330, 78, 3880, 1914, 2970, 1175, 1973, 3147, 3601, 3106, 3127, 37, 1066, 2676, 1666, 1071, 3776, 3785, 3402, 2309, 165, 2243, 59, 467, 3465, 2006, 344, 2909, 497, 2396, 559, 639, 3184, 3730, 1881, 921, 2640, 3390, 1453, 3697, 792, 2658, 2777, 3566, 1900, 3563, 2264, 1653, 1335, 3078, 1006, 2124, 1799, 2857, 2468, 1717, 2428, 3216, 160, 60, 2422, 3367, 3542, 2743, 3691, 1380, 893, 3421, 3533, 631, 3054, 2776, 3487, 20, 1320, 2210, 1395, 2793, 362, 2799, 1351, 1974, 1362, 2496, 2907, 1692]
138	2391	977362502.0	[3433, 1987, 939, 3273, 250, 3440, 626, 3552, 2530, 1615, 3831, 3523, 3682, 3702, 2661, 595, 3404, 1669, 3833, 3242, 2282, 2336, 3729, 2705, 2115, 3789, 3780, 154, 2368, 946, 345, 1717, 1641, 2208, 27, 3618, 1772, 3822, 34, 3021, 1535, 3004, 1981, 2053, 56, 1869, 3851, 3559, 422, 478, 1197, 1470, 1287, 1930, 75, 563, 765, 3913, 149, 1421, 159, 2185, 1678, 1237, 2487, 2377, 3163, 2211, 325, 2237, 2070, 3448, 208, 2170, 3573, 3948, 1572, 3726, 3065, 1855, 1037, 1918, 2123, 1388, 186, 2041, 673, 1792, 2002, 2094, 1342, 762, 200, 1911, 1621, 3345, 57, 437, 3465]
139	1391	977362959.0	[3692, 158, 1495, 3542, 1265, 3386, 447, 3057, 345, 2504, 2379, 3642, 3169, 2256, 2555, 2803, 2787, 3778, 1796, 2009, 1408, 3909, 362, 500, 1397, 2050, 1221, 2132, 1599, 3134, 2689, 624, 352, 261, 2385, 55, 3585, 1013, 1343, 2807, 3457, 3181, 974, 210, 3511, 3117, 2425, 259, 1312, 74, 2337, 199, 1784, 198, 1235, 1406, 185, 1337, 148, 56, 3398, 2639, 2068, 2908, 1744, 1996, 3860, 2847, 28, 3618, 765, 3884, 3031, 250, 2126, 1374, 3942, 3595, 32, 390, 3372, 3141, 669, 2043, 517, 3043, 339, 153, 3741, 2424, 1749, 1858, 2926, 3256, 19, 3945, 2023, 2130, 1395]
140	1198	993950787.0	[1944, 2806, 2562, 2261, 330, 2688, 1960, 1975, 1376, 346, 1941, 3198, 3952, 903, 588, 854, 1085, 1702, 3774, 2916, 195, 2290, 335, 1769, 1271, 1562, 771, 367, 1907, 3942, 3597, 2236, 2697, 1023, 3733, 3494, 181, 190, 664, 2572, 1839, 3477, 966, 2413, 2394, 27, 2237, 2156, 755, 33, 72, 343, 3160, 3693, 1248, 53, 1659, 457, 2836, 2012, 3527, 1257, 585, 155, 2119, 3543, 207, 1971, 907, 3147, 3161, 842, 441, 1671, 1039, 2529, 3681, 2880, 3951, 2105, 3491, 3443, 3713, 3764, 3402, 3088, 1227, 3230, 289, 150, 2330, 3931, 750, 3125, 3749, 2984, 310, 1440, 2051]
141	2203	977357662.0	[2797, 72, 379, 346, 2525, 318, 1116, 1683, 310, 2499, 145, 315, 3677, 308, 3032, 1623, 2272, 3359, 991, 190, 993, 1880, 1652, 2747, 866, 3767, 514, 2436, 1127, 3219, 1401, 2768, 335, 1036, 2738, 3554, 1990, 203, 1219, 2002, 150, 2180, 488, 3850, 2879, 1755, 3096, 2857, 2356, 27, 573, 214, 523, 33, 3399, 3661, 1066, 3878, 1580, 484, 3759, 53, 3927, 745, 1293, 1832, 2476, 3137, 852, 436, 2908, 2786, 1833, 2593, 726, 2350, 1269, 858, 3159, 2379, 2878, 1770, 507, 3723, 1350, 3438, 3858, 3523, 2979, 1132, 1363, 207, 465, 2480, 529, 3516, 2659, 1177, 2158]
142	3160	980559291.0	[3610, 341, 3028, 653, 1000, 1284, 3701, 2275, 1422, 1529, 987, 1456, 2510, 3850, 205, 3678, 902, 1655, 1287, 1771, 510, 2105, 1594, 3060, 3159, 74, 2325, 1928, 779, 664, 2248, 1397, 2345, 3233, 3865, 1342, 2044, 866, 1370, 1756, 2414, 147, 804, 3809, 1216, 2913, 28, 2457, 2033, 968, 34, 1171, 2994, 3889, 2065, 3823, 1193, 55, 2891, 2624, 2249, 2038, 3158, 3609, 3714, 3124, 2898, 3502, 938, 572, 2860, 1224, 1104, 3941, 3140, 671, 2380, 2983, 3789, 1356, 1476, 1674, 3445, 1255, 1952, 302, 197, 3098, 761, 1394, 2419, 1834, 932, 1957, 3088, 1929, 3753, 1279, 2781]
